date,GPS,x,y,altitude,sites,veg_type,temperature,winds,clouds,perturbation,survey,type_survey,starting_time,rise,min_after_rise,detection_time,detec_min,species,distance,ID_type,abundance,azimuth,habitat,notes,end_time
6/13/2019,853,205661,8492089,3130,T3,Thorny Shrubland,25,YES,0,Medium Noise,survey_3,Passive,15:05,,485,15:11,491,Agriornis montanus,50,S,1,150,,,
6/13/2019,853,205661,8492089,3130,T3,Thorny Shrubland,25,YES,0,Medium Noise,survey_3,Passive,15:05,,485,15:14,494,Zenaida auriculata,FT,S,2,,,,
6/13/2019,853,205661,8492089,3130,T3,Thorny Shrubland,25,YES,0,Medium Noise,survey_3,Passive,15:05,,485,15:15,495,Metriopelia ceciliae,40,S,2,80,,,
6/13/2019,853,205661,8492089,3130,T3,Thorny Shrubland,25,YES,0,Medium Noise,survey_3,Playback,15:16,,496,15:18,498,Metriopelia ceciliae,FT,S,1,,,,
6/13/2019,853,205661,8492089,3130,T3,Thorny Shrubland,25,YES,0,Medium Noise,survey_3,Playback,15:16,,496,15:20,500,Geranoaetus polyosoma,FO,S,1,,,Adult,
6/13/2019,852,205593,8492231,3112,W2,Wetland,23.5,YES,0,High Noise,survey_2,Passive,15:33,,513,15:33,513,Agelasticus thilius,100,S,2,260,,,
6/13/2019,852,205593,8492231,3112,W2,Wetland,23.5,YES,0,High Noise,survey_2,Passive,15:33,,513,15:34,514,Zenaida auriculata,FO,S,1,,,,
6/13/2019,852,205593,8492231,3112,W2,Wetland,23.5,YES,0,High Noise,survey_2,Passive,15:33,,513,15:35,515,Chroicocephalus serranus,FT,S,1,,,,
6/13/2019,852,205593,8492231,3112,W2,Wetland,23.5,YES,0,High Noise,survey_2,Passive,15:33,,513,15:37,517,Phleocryptes melanops,40,S,1,320,,,
6/13/2019,852,205593,8492231,3112,W2,Wetland,23.5,YES,0,High Noise,survey_2,Passive,15:33,,513,15:38,518,Gallinula galeata,30,S,1,280,,,
6/13/2019,852,205593,8492231,3112,W2,Wetland,23.5,YES,0,High Noise,survey_2,Passive,15:33,,513,15:39,519,Agelasticus thilius,100,S,5,310,,,
6/13/2019,852,205593,8492231,3112,W2,Wetland,23.5,YES,0,High Noise,survey_2,Passive,15:33,,513,15:43,523,Turdus chiguanco,FT,S,1,,,,
6/13/2019,837,205849,8492531,3097,C2,Crops,24,YES,0,"Sheepherding, Medium Noise",survey_2,Passive,15:58,,452,14:42,462,Falco sparverius,40,S,2,330,,Female/male,
6/13/2019,837,205849,8492531,3097,C2,Crops,24,YES,0,"Sheepherding, Medium Noise",survey_3,Passive,15:58,,538,16:02,542,Turdus chiguanco,FT,S,1,,,,
6/13/2019,837,205849,8492531,3097,C2,Crops,24,YES,0,"Sheepherding, Medium Noise",survey_3,Passive,15:58,,538,16:04,544,Zonotrichia capensis,FT,S,1,,,,
6/13/2019,837,205849,8492531,3097,C2,Crops,24,YES,0,"Sheepherding, Medium Noise",survey_3,Passive,15:58,,538,16:08,548,Metriopelia ceciliae,15,S,2,20,,,
6/13/2019,837,205849,8492531,3097,C2,Crops,24,YES,0,"Sheepherding, Medium Noise",survey_3,Passive,15:58,,538,9:31,151,Troglodytes aedon,100,H,1,0,,,
6/14/2019,833,206525,8492476,3222,F6,Forest,17,NO,0,High Noise,survey_3,Passive,9:24,,144,9:30,150,Asthenes ottonis,50,H,1,70,,,
6/14/2019,833,206525,8492476,3222,F6,Forest,17,NO,0,High Noise,survey_3,Passive,9:24,,144,9:33,153,Turdus chiguanco,50,H,1,40,,,
6/14/2019,833,206525,8492476,3222,F6,Forest,17,NO,0,High Noise,survey_3,Playback,9:35,,155,9:41,161,Colaptes rupicola,FT,S,1,,,,9:41:00 AM
6/14/2019,835,206469,8492151,3273,T4,Thorny Shrubland,16.7,NO,0,Nothing,survey_3,Passive,10:03,,183,10:03,183,Troglodytes aedon,15,S,1,120,,,
6/14/2019,835,206469,8492151,3273,T4,Thorny Shrubland,16.7,NO,0,Nothing,survey_3,Passive,10:03,,183,10:03,183,Phacellodomus striaticeps,100,H,1,130,,,
6/14/2019,835,206469,8492151,3273,T4,Thorny Shrubland,16.7,NO,0,Nothing,survey_3,Passive,10:03,,183,10:04,184,Zonotrichia capensis,60,S,2,320,,,
6/14/2019,835,206469,8492151,3273,T4,Thorny Shrubland,16.7,NO,0,Nothing,survey_3,Passive,10:03,,183,10:04,184,Catamenia analis,50,S,1,70,,,
6/14/2019,835,206469,8492151,3273,T4,Thorny Shrubland,16.7,NO,0,Nothing,survey_3,Passive,10:03,,183,10:06,186,Colibri coruscans,25,S,1,0,Shrub,Barnadesia,
6/14/2019,835,206469,8492151,3273,T4,Thorny Shrubland,16.7,NO,0,Nothing,survey_3,Passive,10:03,,183,10:07,187,Geranoaetus polyosoma,100,S,1,40,,Adult,
6/14/2019,835,206469,8492151,3273,T4,Thorny Shrubland,16.7,NO,0,Nothing,survey_3,Passive,10:03,,183,10:08,188,Asthenes ottonis,60,H,1,50,,,
6/14/2019,835,206469,8492151,3273,T4,Thorny Shrubland,16.7,NO,0,Nothing,survey_3,Passive,10:03,,183,10:08,188,Catamenia analis,FT,S,1,,,,
6/14/2019,835,206469,8492151,3273,T4,Thorny Shrubland,16.7,NO,0,Nothing,survey_3,Passive,10:03,,183,10:09,189,Zonotrichia capensis,40,S,1,80,,,
6/14/2019,835,206469,8492151,3273,T4,Thorny Shrubland,16.7,NO,0,Nothing,survey_3,Passive,10:03,,183,10:11,191,Colibri coruscans,50,S,1,160,Shrub,Puya,
6/14/2019,835,206469,8492151,3273,T4,Thorny Shrubland,16.7,NO,0,Nothing,survey_3,Passive,10:03,,183,10:13,193,Asthenes ottonis,40,H,1,0,,,
6/14/2019,834,206323,8492457,3253,F8,Forest,22.8,NO,0,High Noise,survey_3,Passive,10:47,,227,10:47,227,Metriopelia ceciliae,FT,S,1,,,Seen Odocoileus virginianus adult,
6/14/2019,834,206323,8492457,3253,F8,Forest,22.8,NO,0,High Noise,survey_3,Passive,10:47,,227,10:48,228,Nothoprocta pentlandii,50,S,1,1,,,
6/14/2019,834,206323,8492457,3253,F8,Forest,22.8,NO,0,High Noise,survey_3,Passive,10:47,,227,10:48,228,Colibri coruscans,FT,S,1,,,,
6/14/2019,834,206323,8492457,3253,F8,Forest,22.8,NO,0,High Noise,survey_3,Passive,10:47,,227,10:52,232,Pipraeidea bonariensis,35,S,2,140,,,
6/14/2019,834,206323,8492457,3253,F8,Forest,22.8,NO,0,High Noise,survey_3,Passive,10:47,,227,10:54,234,Phalcoboenus megalopterus,FO,S,1,,,Young,
6/14/2019,834,206323,8492457,3253,F8,Forest,22.8,NO,0,High Noise,survey_3,Playback,11:00,,240,11:03,243,Phrygilus plebejus,15,S,2,180,,,
6/14/2019,834,206323,8492457,3253,F8,Forest,22.8,NO,0,High Noise,survey_3,Playback,11:00,,240,11:04,244,Asthenes ottonis,10,S,1,230,,Did not reply only seen ,
6/14/2019,834,206323,8492457,3253,F8,Forest,22.8,NO,0,High Noise,survey_3,Playback,11:00,,240,11:05,245,Asthenes ottonis,20,S,1,240,Shrub,Puya and Molle ,11:05:00 AM
6/14/2019,834,206323,8492457,3253,F8,Forest,22.8,NO,0,High Noise,survey_3,Playback,11:00,,240,11:58,298,Catamenia analis,40,S,1,60,,,
6/14/2019,852,205593,8492231,3112,W2,Wetland,21,NO,0,Medium Noise,survey_3,Passive,11:55,,295,11:57,297,Turdus chiguanco,FT,S,1,,,,
6/14/2019,852,205593,8492231,3112,W2,Wetland,21,NO,0,Medium Noise,survey_3,Passive,11:55,,295,11:59,299,Zonotrichia capensis,25,S,1,0,,,
6/14/2019,852,205593,8492231,3112,W2,Wetland,21,NO,0,Medium Noise,survey_3,Passive,11:55,,295,12:00,300,Phleocryptes melanops,60,S,1,290,,,
6/14/2019,852,205593,8492231,3112,W2,Wetland,21,NO,0,Medium Noise,survey_3,Passive,11:55,,295,11:59,299,Pardirallus sanguinolentus,30,S,1,320,,,
6/14/2019,852,205593,8492231,3112,W2,Wetland,21,NO,0,Medium Noise,survey_3,Passive,11:55,,295,12:02,302,Pardirallus sanguinolentus,100,H,1,310,,,
6/14/2019,852,205593,8492231,3112,W2,Wetland,21,NO,0,Medium Noise,survey_3,Passive,11:55,,295,12:03,303,Agelasticus thilius,100,S,2,310,,,
6/14/2019,852,205593,8492231,3112,W2,Wetland,21,NO,0,Medium Noise,survey_3,Passive,11:55,,295,12:03,303,Gallinula galeata,120,H,1,300,,,
6/14/2019,852,205593,8492231,3112,W2,Wetland,21,NO,0,Medium Noise,survey_3,Passive,11:55,,295,12:05,305,Anas georgica,100,S,2,0,,,
6/14/2019,852,205593,8492231,3112,W2,Wetland,21,NO,0,Medium Noise,survey_3,Passive,11:55,,295,12:05,305,Catamenia analis,FT,S,1,,,,
6/14/2019,852,205593,8492231,3112,W2,Wetland,21,NO,0,Medium Noise,survey_3,Passive,11:55,,295,13:59,419,Turdus chiguanco,50,S,2,210,,,
6/14/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,"Sheepherding, High Noise",survey_3,Passive,13:57,,417,13:57,417,Asthenes ottonis,10,S,1,125,,,
6/14/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,"Sheepherding, High Noise",survey_3,Passive,13:57,,417,13:58,418,Metriopelia ceciliae,40,S,10,200,,,
6/14/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,"Sheepherding, High Noise",survey_3,Passive,13:57,,417,13:59,419,Pipraeidea bonariensis,20,S,1,240,,,
6/14/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,"Sheepherding, High Noise",survey_3,Passive,13:57,,417,14:00,420,Turdus chiguanco,40,S,2,90,,,
6/14/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,"Sheepherding, High Noise",survey_3,Passive,13:57,,417,14:01,421,Zonotrichia capensis,60,S,2,0,,,
6/14/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,"Sheepherding, High Noise",survey_3,Passive,13:57,,417,14:04,424,Zonotrichia capensis,FT,S,1,,,,
6/14/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,"Sheepherding, High Noise",survey_3,Passive,13:57,,417,14:03,423,Asthenes ottonis,20,H,1,240,,,
6/14/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,"Sheepherding, High Noise",survey_3,Passive,13:57,,417,14:04,424,Catamenia analis,FT,S,1,,,,
6/14/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,"Sheepherding, High Noise",survey_3,Passive,13:57,,417,14:05,425,Zonotrichia capensis,20,S,1,200,,,
6/14/2019,836,206057,8492590,3115,F7,Forest,25,NO,0,"Sheepherding, High Noise",survey_3,Passive,13:57,,417,14:06,426,Zonotrichia capensis,FT,S,2,,,,
6/14/2019,838,205655,8492982,3119,T2,Thorny Shrubland,23.5,NO,0,High Noise,survey_3,Passive,14:40,,460,14:41,461,Asthenes ottonis,40,H,1,160,,,
6/14/2019,838,205655,8492982,3119,T2,Thorny Shrubland,23.5,NO,0,High Noise,survey_3,Passive,14:40,,460,14:42,462,Catamenia analis,40,S,2,130,,,
6/14/2019,838,205655,8492982,3119,T2,Thorny Shrubland,23.5,NO,0,High Noise,survey_3,Passive,14:40,,460,14:45,465,Catamenia analis,FT,S,1,,,,
6/14/2019,838,205655,8492982,3119,T2,Thorny Shrubland,23.5,NO,0,High Noise,survey_3,Passive,14:40,,460,14:47,467,Elaenia albiceps,60,S,1,140,,,
6/14/2019,838,205655,8492982,3119,T2,Thorny Shrubland,23.5,NO,0,High Noise,survey_3,Passive,14:40,,460,14:50,470,Catamenia analis,FT,S,1,,,,
6/14/2019,838,205655,8492982,3119,T2,Thorny Shrubland,23.5,NO,0,High Noise,survey_3,Passive,14:40,,460,14:50,470,Turdus chiguanco,40,H,1,70,,,
6/15/2019,863,204354,8493786,3015,C5,Crops,11.5,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,8:49,,109,8:49,109,Agelasticus thilius,20,S,2,200,,,
6/15/2019,863,204354,8493786,3015,C5,Crops,11.5,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,8:49,,109,8:50,110,Zonotrichia capensis,15,S,3,170,,,
6/15/2019,863,204354,8493786,3015,C5,Crops,11.5,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,8:49,,109,8:51,111,Columba livia,FO,S,5,,,,
6/15/2019,863,204354,8493786,3015,C5,Crops,11.5,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,8:49,,109,8:51,111,Zenaida auriculata,FT,S,1,,,,
6/15/2019,863,204354,8493786,3015,C5,Crops,11.5,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,8:49,,109,8:52,112,Falco sparverius,50,S,2,50,,Male/Female,
6/15/2019,863,204354,8493786,3015,C5,Crops,11.5,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,8:49,,109,8:53,113,Turdus chiguanco,50,H,1,200,,,
6/15/2019,863,204354,8493786,3015,C5,Crops,11.5,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,8:49,,109,8:53,113,Zonotrichia capensis,40,S,2,290,,,
6/15/2019,863,204354,8493786,3015,C5,Crops,11.5,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,8:49,,109,8:56,116,Pipraeidea bonariensis,20,S,1,190,,,
6/15/2019,863,204354,8493786,3015,C5,Crops,11.5,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,8:49,,109,8:57,117,Zonotrichia capensis,FT,S,1,,,,
6/15/2019,863,204354,8493786,3015,C5,Crops,11.5,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,8:49,,109,8:57,117,Zonotrichia capensis,25,S,1,170,,,
6/15/2019,863,204354,8493786,3015,C5,Crops,11.5,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,8:49,,109,8:58,118,Turdus chiguanco,FT,S,1,,,,
6/15/2019,863,204354,8493786,3015,C5,Crops,11.5,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,8:49,,109,8:59,119,Agelasticus thilius,15,S,1,120,,,
6/15/2019,863,204354,8493786,3015,C5,Crops,11.5,NO,0,"Sheepherding, Dogs, cats, Medium Noise",survey_1,Passive,8:49,,109,8:59,119,Zonotrichia capensis,25,S,5,160,,,
6/15/2019,864,205388,8489625,3239,C6,Crops,17.5,NO,0,Sheepherding,survey_1,Passive,9:53,,173,9:54,174,Falco sparverius,FT,S,2,,,,
6/15/2019,864,205388,8489625,3239,C6,Crops,17.5,NO,0,Sheepherding,survey_1,Passive,9:53,,173,9:54,174,Catamenia analis,FT,S,1,,,,
6/15/2019,864,205388,8489625,3239,C6,Crops,17.5,NO,0,Sheepherding,survey_1,Passive,9:53,,173,9:54,174,Catamenia analis,FT,S,1,,,,
6/15/2019,864,205388,8489625,3239,C6,Crops,17.5,NO,0,Sheepherding,survey_1,Passive,9:53,,173,9:56,176,Turdus chiguanco,50,S,1,30,,,
6/15/2019,864,205388,8489625,3239,C6,Crops,17.5,NO,0,Sheepherding,survey_1,Passive,9:53,,173,9:57,177,Zenaida auriculata,FT,S,2,,,,
6/15/2019,864,205388,8489625,3239,C6,Crops,17.5,NO,0,Sheepherding,survey_1,Passive,9:53,,173,10:02,182,Zenaida auriculata,30,S,2,0,,,
6/15/2019,864,205388,8489625,3239,C6,Crops,17.5,NO,0,Sheepherding,survey_1,Passive,9:53,,173,10:02,182,Zenaida auriculata,30,S,2,0,,,
6/15/2019,870,205475,8489455,3315,NT3,Non-Thorny Shrubland,17,NO,0,,survey_1,Passive,10:32,,212,10:32,212,Catamenia analis,FT,S,2,,,,
6/15/2019,870,205475,8489455,3315,NT3,Non-Thorny Shrubland,17,NO,0,,survey_1,Passive,10:32,,212,10:32,212,Falco sparverius,FO,S,1,,,,
6/15/2019,870,205475,8489455,3315,NT3,Non-Thorny Shrubland,17,NO,0,,survey_1,Passive,10:32,,212,10:34,214,Colibri coruscans,50,S,1,90,,,
6/15/2019,870,205475,8489455,3315,NT3,Non-Thorny Shrubland,17,NO,0,,survey_1,Passive,10:32,,212,10:36,216,Ochthoeca leucophrys,50,S,1,180,,,
6/15/2019,870,205475,8489455,3315,NT3,Non-Thorny Shrubland,17,NO,0,,survey_1,Playback,10:43,,223,10:48,228,None,0,S,0,,,,10:48:00 AM
6/15/2019,869,205426,8489175,3372,NT4,Non-Thorny Shrubland,,NO,0,,survey_1,Passive,11:11,,251,11:11,251,Falco sparverius,FT,S,1,,,,
6/15/2019,869,205426,8489175,3372,NT4,Non-Thorny Shrubland,,NO,0,,survey_1,Passive,11:11,,251,11:12,252,Streptoprocne zonaris,FO,S,4,,,,
6/15/2019,869,205426,8489175,3372,NT4,Non-Thorny Shrubland,,NO,0,,survey_1,Passive,11:11,,251,11:16,256,Troglodytes aedon,80,S,1,110,,,
6/15/2019,869,205426,8489175,3372,NT4,Non-Thorny Shrubland,,NO,0,,survey_1,Playback,11:22,,262,11:27,267,Asthenes ottonis,80,H,1,80,,,11:28:00 AM
6/15/2019,867,205178,8489158,3359,NT5,Non-Thorny Shrubland,21.6,NO,0,Nothing,survey_1,Passive,12:10,,310,12:13,313,Patagona gigas,25,S,1,120,,,
6/15/2019,867,205178,8489158,3359,NT5,Non-Thorny Shrubland,21.6,NO,0,Nothing,survey_1,Playback,12:22,,322,12:23,323,Colaptes rupicola,100,H,1,200,,,
6/15/2019,867,205178,8489158,3359,NT5,Non-Thorny Shrubland,21.6,NO,0,Nothing,survey_1,Playback,12:22,,322,12:25,325,Metriopelia ceciliae,FT,H,1,,,,
6/15/2019,867,205178,8489158,3359,NT5,Non-Thorny Shrubland,21.6,NO,0,Nothing,survey_1,Playback,12:22,,322,12:25,325,Metriopelia ceciliae,FT,H,1,,,,
6/15/2019,868,205016,8489279,3375,NT6,Non-Thorny Shrubland,26,YES,0,,survey_1,Passive,12:43,,343,12:50,350,Catamenia analis,FT,S,1,,,,
6/15/2019,868,205016,8489279,3375,NT6,Non-Thorny Shrubland,26,YES,0,,survey_1,Passive,12:43,,343,12:51,351,Falco sparverius,FT,S,1,,,,
6/15/2019,868,205016,8489279,3375,NT6,Non-Thorny Shrubland,26,YES,0,,survey_1,Playback,12:54,,354,12:59,359,None,0,S,0,,,,12:59:00 PM
6/15/2019,868,205016,8489279,3375,NT6,Non-Thorny Shrubland,20,YES,75,,survey_2,Passive,13:45,,405,13:47,407,Falco sparverius,FT,S,1,,,,
6/15/2019,868,205016,8489279,3375,NT6,Non-Thorny Shrubland,20,YES,75,,survey_2,Passive,13:45,,405,13:48,408,Catamenia analis,FT,S,1,,,,
6/15/2019,868,205016,8489279,3375,NT6,Non-Thorny Shrubland,20,YES,75,,survey_2,Passive,13:45,,405,13:49,409,Catamenia analis,FT,S,1,,,,
6/15/2019,868,205016,8489279,3375,NT6,Non-Thorny Shrubland,20,YES,75,,survey_2,Passive,13:45,,405,13:49,409,Catamenia analis,FT,S,1,,,,
6/15/2019,868,205016,8489279,3375,NT6,Non-Thorny Shrubland,20,YES,75,,survey_2,Playback,13:55,,415,14:00,420,None,0,S,0,,,,2:00:00 PM
6/15/2019,867,205178,8489158,3359,NT5,Non-Thorny Shrubland,18.5,YES,75,,survey_2,Passive,14:17,,437,14:20,440,Falco sparverius,FO,S,1,,,,2:27:00 PM
6/15/2019,867,205178,8489158,3359,NT5,Non-Thorny Shrubland,18.5,YES,75,,survey_2,Playback,14:28,,448,14:33,453,Catamenia analis,FT,S,1,,,,
6/15/2019,869,205426,8489175,3372,NT4,Non-Thorny Shrubland,20,NO,50,,survey_2,Passive,15:00,,480,15:00,480,Ochthoeca leucophrys,25,S,1,240,,,
6/15/2019,869,205426,8489175,3372,NT4,Non-Thorny Shrubland,20,NO,50,,survey_2,Passive,15:00,,480,15:02,482,Falco sparverius,FO,S,1,,,,
6/15/2019,869,205426,8489175,3372,NT4,Non-Thorny Shrubland,20,NO,50,,survey_2,Passive,15:00,,480,15:09,489,Catamenia analis,50,S,1,200,,,
6/15/2019,869,205426,8489175,3372,NT4,Non-Thorny Shrubland,20,NO,50,,survey_2,Playback,15:11,,491,15:14,494,Ochthoeca leucophrys,FT,S,2,,,,
6/15/2019,869,205426,8489175,3372,NT4,Non-Thorny Shrubland,20,NO,50,,survey_2,Playback,15:11,,491,15:15,495,Asthenes ottonis,50,H,1,100,,,3:16:00 PM
6/15/2019,869,205426,8489175,3372,NT4,Non-Thorny Shrubland,20,NO,50,,survey_2,Playback,15:11,,491,15:15,495,Asthenes ottonis,50,H,1,100,,,3:16:00 PM
6/15/2019,870,205475,8489455,3315,NT3,Non-Thorny Shrubland,19.5,YES,50,,survey_2,Passive,15:44,,524,15:48,528,Ochthoeca leucophrys,40,S,1,30,,,
6/15/2019,870,205475,8489455,3315,NT3,Non-Thorny Shrubland,19.5,YES,50,,survey_2,Passive,15:44,,524,15:49,529,Zenaida auriculata,FT,S,1,,,,
6/15/2019,870,205475,8489455,3315,NT3,Non-Thorny Shrubland,19.5,YES,50,,survey_2,Playback,15:55,,535,15:58,538,None,0,S,0,0,,,3:58:00 PM
6/15/2019,864,205388,8489625,3239,C6,Crops,18,YES,25,,survey_2,Passive,16:13,,553,16:14,554,Zenaida auriculata,50,S,10,50,,,
6/15/2019,864,205388,8489625,3239,C6,Crops,18,YES,25,,survey_2,Passive,16:13,,553,16:15,555,Zenaida auriculata,60,S,10,240,,,
6/15/2019,864,205388,8489625,3239,C6,Crops,18,YES,25,,survey_2,Passive,16:13,,553,16:16,556,Turdus chiguanco,40,S,1,20,,,
6/15/2019,864,205388,8489625,3239,C6,Crops,18,YES,25,,survey_2,Passive,16:13,,553,16:19,559,Zonotrichia capensis,25,S,2,5,,,4:24:00 PM
6/15/2019,864,205388,8489625,3239,C6,Crops,18,YES,25,,survey_2,Passive,16:13,,553,9:40,160,Phalcoboenus megalopterus,FO,S,4,,,3 young 1 adult,
6/19/2019,844,206811,8491237,3184,T9,Thorny Shrubland,14,NO,0,Nothing,survey_3,Passive,9:35,,155,9:36,156,Zonotrichia capensis,40,S,10,340,,,
6/19/2019,844,206811,8491237,3184,T9,Thorny Shrubland,14,NO,0,Nothing,survey_3,Passive,9:35,,155,9:39,159,Zonotrichia capensis,FT,S,10,,,,
6/19/2019,844,206811,8491237,3184,T9,Thorny Shrubland,14,NO,0,Nothing,survey_3,Passive,9:35,,155,9:39,159,Asthenes ottonis,40,H,1,90,,,
6/19/2019,844,206811,8491237,3184,T9,Thorny Shrubland,14,NO,0,Nothing,survey_3,Passive,9:35,,155,9:39,159,Spinus magellanicus,FT,S,3,,,,
6/19/2019,844,206811,8491237,3184,T9,Thorny Shrubland,14,NO,0,Nothing,survey_3,Passive,9:35,,155,9:39,159,Patagona gigas,50,S,1,80,,,
6/19/2019,844,206811,8491237,3184,T9,Thorny Shrubland,14,NO,0,Nothing,survey_3,Passive,9:35,,155,9:41,161,Ochthoeca leucophrys,15,S,1,280,,,
6/19/2019,844,206811,8491237,3184,T9,Thorny Shrubland,14,NO,0,Nothing,survey_3,Passive,9:35,,155,9:41,161,Phrygilus fruticeti,30,S,3,320,,,
6/19/2019,844,206811,8491237,3184,T9,Thorny Shrubland,14,NO,0,Nothing,survey_3,Passive,9:35,,155,9:42,162,Asthenes ottonis,70,H,1,310,,,
6/19/2019,844,206811,8491237,3184,T9,Thorny Shrubland,14,NO,0,Nothing,survey_3,Passive,9:35,,155,9:43,163,Phacellodomus striaticeps,50,H,1,40,,,
6/19/2019,844,206811,8491237,3184,T9,Thorny Shrubland,14,NO,0,Nothing,survey_3,Passive,9:35,,155,9:43,163,Phacellodomus striaticeps,50,H,1,350,,,
6/19/2019,844,206811,8491237,3184,T9,Thorny Shrubland,14,NO,0,Nothing,survey_3,Passive,9:35,,155,9:44,164,Sicalis luteola,FT,S,15,,,,
6/19/2019,844,206811,8491237,3184,T9,Thorny Shrubland,14,NO,0,Nothing,survey_3,Passive,9:35,,155,9:45,165,Colaptes rupicola,80,H,1,310,,,
6/19/2019,843,206428,8491337,3196,T8,Thorny Shrubland,16.6,NO,0,Medium Noise,survey_3,Passive,10:04,,184,10:04,184,Sicalis luteola,FT,S,2,,,,
6/19/2019,843,206428,8491337,3196,T8,Thorny Shrubland,16.6,NO,0,Medium Noise,survey_3,Passive,10:04,,184,10:05,185,Spinus magellanicus,FT,S,3,,,,
6/19/2019,843,206428,8491337,3196,T8,Thorny Shrubland,16.6,NO,0,Medium Noise,survey_3,Passive,10:04,,184,10:06,186,Catamenia analis,40,S,2,90,,,
6/19/2019,843,206428,8491337,3196,T8,Thorny Shrubland,16.6,NO,0,Medium Noise,survey_3,Passive,10:04,,184,10:07,187,Streptoprocne zonaris,FO,S,1,,,,
6/19/2019,843,206428,8491337,3196,T8,Thorny Shrubland,16.6,NO,0,Medium Noise,survey_3,Passive,10:04,,184,10:07,187,Zonotrichia capensis,FT,S,4,,,,
6/19/2019,843,206428,8491337,3196,T8,Thorny Shrubland,16.6,NO,0,Medium Noise,survey_3,Passive,10:04,,184,10:07,187,Metriopelia ceciliae,50,S,1,310,,,
6/19/2019,843,206428,8491337,3196,T8,Thorny Shrubland,16.6,NO,0,Medium Noise,survey_3,Passive,10:04,,184,10:08,188,Phacellodomus striaticeps,50,H,1,300,,,
6/19/2019,843,206428,8491337,3196,T8,Thorny Shrubland,16.6,NO,0,Medium Noise,survey_3,Passive,10:04,,184,10:09,189,Troglodytes aedon,80,S,1,320,,,
6/19/2019,843,206428,8491337,3196,T8,Thorny Shrubland,16.6,NO,0,Medium Noise,survey_3,Passive,10:04,,184,10:10,190,Catamenia analis,30,S,25,,,,
6/19/2019,843,206428,8491337,3196,T8,Thorny Shrubland,16.6,NO,0,Medium Noise,survey_3,Passive,10:04,,184,10:11,191,Spinus magellanicus,FT,S,3,,,,
6/19/2019,843,206428,8491337,3196,T8,Thorny Shrubland,16.6,NO,0,Medium Noise,survey_3,Passive,10:04,,184,10:13,193,Zonotrichia capensis,25,S,2,30,,,
6/19/2019,843,206428,8491337,3196,T8,Thorny Shrubland,16.6,NO,0,Medium Noise,survey_3,Passive,10:04,,184,10:13,193,Buteo albigula,50,S,1,70,,,
6/19/2019,843,206428,8491337,3196,T8,Thorny Shrubland,16.6,NO,0,Medium Noise,survey_3,Passive,10:04,,184,10:14,194,Zonotrichia capensis,FT,S,1,,,,
6/19/2019,843,206428,8491337,3196,T8,Thorny Shrubland,16.6,NO,0,Medium Noise,survey_3,Playback,10:17,,197,10:22,202,None,0,S,0,,,,10:22:00 AM
6/19/2019,845,206454,8491037,3225,NT1,Non-Thorny Shrubland,18.5,NO,0,,survey_3,Passive,10:43,,223,10:45,225,Phalcoboenus megalopterus,FO,S,1,,,Adult,
6/19/2019,845,206454,8491037,3225,NT1,Non-Thorny Shrubland,18.5,NO,0,,survey_3,Passive,10:43,,223,10:47,227,Patagona gigas,FT,S,1,,,,
6/19/2019,845,206454,8491037,3225,NT1,Non-Thorny Shrubland,18.5,NO,0,,survey_3,Passive,10:43,,223,10:46,226,Turdus chiguanco,80,S,1,210,,,
6/19/2019,845,206454,8491037,3225,NT1,Non-Thorny Shrubland,18.5,NO,0,,survey_3,Passive,10:43,,223,10:48,228,Catamenia analis,70,S,1,250,,,
6/19/2019,845,206454,8491037,3225,NT1,Non-Thorny Shrubland,18.5,NO,0,,survey_3,Playback,10:55,,235,11:00,240,None,0,S,0,,,,11:00:00 AM
6/19/2019,846,206167,8490903,3180,NT2,Non-Thorny Shrubland,26,NO,0,,survey_3,Passive,11:26,,266,11:27,267,Catamenia analis,20,S,1,15,,,
